"","ranking","title","location","overall.score","teaching.score","research.score","citations.score","industry.income.score","intl.outlook.score","number.students","students.staff.ratio","perc.intl.students","gender.ratio"
"733",733,"National Institute of Applied Sciences of Lyon (INSA Lyon)","France",33.25,28.6,22.5,31.8,88.6,71.5,6292,19.6,28,"more male students"
"734",734,"National University of Science and Technology (MISiS)","Russian Federation",33.25,25.8,19.1,31.9,87.8,67.9,7168,10.8,26,"middle"
"735",735,"National Taiwan Normal University","Taiwan",33.25,32.5,36.8,30.8,80.6,55.2,9854,10.9,26,"middle"
"736",736,"National Technical University of Athens","Greece",33.25,21.9,17.7,43.3,94,39,14419,20.4,7,"more male students"
"737",737,"University of Nevada, Las Vegas","United States",33.25,27.2,22.6,45,34.1,31.4,25690,22.4,5,"middle"
"738",738,"New Mexico State University (Main campus)","United States",33.25,23.2,19.7,49.7,37,37.4,12400,16.3,7,"middle"
"739",739,"Nippon Medical School","Japan",33.25,26.2,9.4,66.8,33.8,17.5,850,0.9,0,"more male students"
"740",740,"University of North Carolina at Greensboro","United States",33.25,22.2,19.7,50.7,33.6,22.4,19105,21.5,4,"more female students"
"741",741,"Norwegian University of Life Sciences","Norway",33.25,26.3,10.2,61.1,39.2,78.6,5860,6.8,20,"middle"
"742",742,"Nottingham Trent University","United Kingdom",33.25,18.9,12.7,59.9,33.9,74.3,25862,14.7,20,"middle"
"743",743,"Novosibirsk State University","Russian Federation",33.25,42.6,33.6,22.9,34.9,44.1,7043,6.2,20,"middle"
"744",744,"Ohio University (Main campus)","United States",33.25,28.7,17.8,45.5,34.9,29.6,24729,23,5,"middle"
"745",745,"The Open University","United Kingdom",33.25,17.5,16.2,63.1,33.8,57.7,59908,31.1,8,"more female students"
"746",746,"Open University of Catalonia","Spain",33.25,18.6,16,70.9,34.7,46.3,24756,86.2,5,"middle"
"747",747,"Oxford Brookes University","United Kingdom",33.25,25.7,22.5,49,33.8,79.2,13591,15.2,26,"middle"
"748",748,"Ozyegin University","Turkey",33.25,16.7,11.4,57.8,34.2,49,6280,19.1,4,"middle"
"749",749,"Palacký University Olomouc","Czech Republic",33.25,20.4,22.4,49.5,34.7,59.4,17337,13.8,13,"more female students"
"750",750,"University of Palermo","Italy",33.25,18.3,19.3,61.3,34,30.5,29820,20.7,1,"middle"
"751",751,"Panjab University","India",33.25,29.1,15.2,52.9,34.7,16,19006,20.3,1,"middle"
"752",752,"Panthéon-Sorbonne University – Paris 1","France",33.25,43.1,34.9,10.3,33.8,60.1,33714,27.2,21,"more female students"
"753",753,"University of Parma","Italy",33.25,18.3,19.3,61.1,38.9,39.2,26046,29.8,6,"middle"
"754",754,"Parthenope University of Naples","Italy",33.25,19,15.8,74.9,34.7,27.7,12106,35.9,2,"middle"
"755",755,"University of Pécs","Hungary",33.25,36.3,11,40.1,35.2,56.5,16798,11.7,24,"middle"
"756",756,"Polytechnic University of Catalonia","Spain",33.25,23.5,17.3,51.8,41.5,57.5,22824,10,13,"more male students"
"757",757,"Pontifical Catholic University of Rio de Janeiro (PUC-Rio)","Brazil",33.25,28.7,25.5,29.2,99.8,41.4,14999,19.5,4,"middle"
"758",758,"University of Pretoria","South Africa",33.25,26.6,30.9,36.3,41.2,53.7,35387,23.1,7,"middle"
"759",759,"Universiti Putra Malaysia","Malaysia",33.25,33.3,29.7,24.4,67.3,73.5,19937,12.1,25,"more female students"
"760",760,"Université du Québec","Canada",33.25,26.1,27.2,36.2,40.3,70.2,53354,19.7,12,"middle"
"761",761,"University of Rennes 1","France",33.25,26.9,17,46.1,38,55.9,28137,18.5,11,"middle"
"762",762,"University of Rhode Island","United States",33.25,23.1,16.9,68.4,33.4,38,16254,15,3,"middle"
"763",763,"University of Rome III","Italy",33.25,25.3,21.8,53.9,39.9,41.6,32361,49.9,5,"middle"
"764",764,"Roskilde University","Denmark",33.25,19.4,33.3,48.8,38,54.3,6305,17.4,13,"more female students"
"765",765,"University of Rovira i Virgili","Spain",33.25,20.9,20.5,62.9,36,54,12562,12.3,12,"more female students"
"766",766,"Ryerson University","Canada",33.25,19.5,26.1,39.9,36.3,53.9,34510,42.8,5,"middle"
"767",767,"Universiti Sains Malaysia","Malaysia",33.25,34.7,23.3,32.2,45,53.7,21039,10.7,14,"more female students"
"768",768,"Saint Petersburg State University","Russian Federation",33.25,45.9,31.3,20.5,36.9,41.9,21865,7.1,15,"more female students"
"769",769,"University of Salento","Italy",33.25,22.4,17.9,55.7,35.8,27.5,12462,20.9,1,"more female students"
"770",770,"San Diego State University","United States",33.25,23.7,11.4,65.1,34.3,33.6,31109,29.9,8,"middle"
"771",771,"Savitribai Phule Pune University","India",33.25,37.1,18.6,42.7,34.9,18.5,6182,12.9,3,"more female students"
"772",772,"Shahid Beheshti University","Iran",33.25,25.9,31.8,36.2,69.1,20.7,18438,21.2,2,"middle"
"773",773,"Shahid Beheshti University of Medical Sciences","Iran",33.25,42.4,15.3,37,71,18.4,12361,8.6,3,"middle"
"774",774,"Shandong University","China",33.25,34,30.3,39.4,85.6,30.2,43643,13.3,7,"middle"
"775",775,"University of Sharjah","United Arab Emirates",33.25,20.4,14.6,51.8,37.9,98.9,12688,18.6,58,"more female students"
"776",776,"Shiraz University of Technology","Iran",33.25,25.3,27,59.5,41,20.6,1453,14.4,0,"more male students"
"777",777,"Sichuan University","China",33.25,29.9,26.6,43,71.7,30.6,67257,14,4,"middle"
"778",778,"University of Siegen","Germany",33.25,21.9,24.9,44.9,39.7,55.7,19291,40.6,12,"middle"
"779",779,"Southern Cross University","Australia",33.25,18.6,24,47.7,43.3,71.8,10197,32.5,32,"more female students"
"780",780,"Southern Medical University","China",33.25,34.7,28,33.5,42,24.1,19802,11,6,"middle"
"781",781,"University of the Sunshine Coast","Australia",33.25,19.1,24.5,47.9,38.7,70.1,10242,28.5,18,"more female students"
"782",782,"University of Tabriz","Iran",33.25,32.8,19.7,55.9,43.5,27.9,12444,16,6,"middle"
"783",783,"Tabriz University of Medical Sciences","Iran",33.25,44.9,12.6,43.6,33.7,17.7,8075,9.4,0,"middle"
"784",784,"Universiti Teknologi Malaysia","Malaysia",33.25,30.4,24.3,38.8,46.2,58.1,19988,11.8,17,"middle"
"785",785,"Universiti Teknologi Petronas","Malaysia",33.25,30.1,30.3,32,74.3,72.5,5907,15.3,19,"more male students"
"786",786,"University of Texas at Arlington","United States",33.25,21.5,19.3,53.8,40.2,46.6,29817,27.7,14,"middle"
"787",787,"Texas Tech University","United States",33.25,29.1,20.3,45.2,35.3,49.2,33464,20.9,9,"middle"
"788",788,"Thapar University","India",33.25,19.2,10.6,78.4,33.8,19.5,7996,14.9,1,"more male students"
"789",789,"University of Thessaly","Greece",33.25,13.4,18.6,55.1,50.9,39.7,17886,40.7,2,"middle"
"790",790,"University of Toledo","United States",33.25,31.6,13.7,48.9,42.7,46.4,18587,15.5,10,"middle"
"791",791,"TU Braunschweig","Germany",33.25,24.4,16.7,53.8,42.7,54.7,20103,10.3,15,"more male students"
"792",792,"University of Udine","Italy",33.25,21.9,16.3,68.7,38,41.9,11776,18,7,"middle"
"793",793,"University of Ulsan","South Korea",33.25,21,25,61.7,65.1,23.4,12830,11.5,5,"middle"
"794",794,"Ulster University","United Kingdom",33.25,20.2,18,41.8,33.6,76.5,17194,17.3,8,"middle"
"795",795,"Universiti Utara Malaysia","Malaysia",33.25,31,25.2,34.8,36.7,61.3,12951,11.6,29,"more female students"
"796",796,"University of the Western Cape","South Africa",33.25,19.2,21.4,57.6,33.4,60.9,22660,30.1,6,"more female students"
"797",797,"Western Washington University","United States",33.25,15.9,10.2,71.4,33.5,26.4,15050,18.4,1,"middle"
"798",798,"University of Windsor","Canada",33.25,34.1,27.4,35,39.2,82.6,13771,30.4,26,"middle"
"799",799,"University of Wisconsin-Milwaukee","United States",33.25,21.8,22.7,62.4,35.2,33.4,20490,18.7,6,"middle"
"800",800,"Worcester Polytechnic Institute","United States",33.25,24.5,17.7,56.8,35.3,54.3,5761,12.5,22,"more male students"
"801",801,"University of Wuppertal","Germany",33.25,23.6,20.2,55.9,45.6,50.2,23117,59,11,"middle"
"802",802,"Xi‘an Jiaotong-Liverpool University","China",33.25,16.7,15,66.4,36,76.5,11388,23.3,7,"middle"
"803",803,"Yasouj University","Iran",33.25,18.8,14.8,78.8,35.4,16.4,6023,25.7,0,"middle"
"804",804,"Yokohama City University","Japan",33.25,27.5,8.5,68.7,39.2,20.9,4976,4.4,2,"middle"
"805",805,"University of the Aegean","Greece",27.6,17.8,13.1,48.4,34.8,37.5,14297,43.5,1,"middle"
"806",806,"University of Agriculture, Faisalabad","Pakistan",27.6,23,15.8,34.2,45.2,38.9,26756,39.8,0,"middle"
"807",807,"University of Alcalá","Spain",27.6,17.9,13.8,45.2,38.9,59.9,19400,14.6,19,"middle"
"808",808,"University of Algarve","Portugal",27.6,16.9,13.6,43.5,33.7,66.6,8008,12.9,19,"middle"
"809",809,"Aligarh Muslim University","India",27.6,31.1,11,41.6,38.1,24,19396,12.2,2,"more male students"
"810",810,"American University in Cairo","Egypt",27.6,25.6,20.7,22.6,34.4,63.5,5832,13.1,5,"middle"
"811",811,"American University of Sharjah","United Arab Emirates",27.6,20.6,16.6,28,35.6,93.3,4784,12.1,81,"middle"
"812",812,"Amrita Vishwa Vidyapeetham","India",27.6,26,18.6,38.5,74.1,41.5,15130,12.1,10,"middle"
"813",813,"University of the Andes, Colombia","Colombia",27.6,21.6,16.3,43.2,38.1,55.4,15280,12.6,2,"middle"
"814",814,"Asia University, Taiwan","Taiwan",27.6,17.5,35.6,28.5,100,42,11627,31.9,7,"more female students"
"815",815,"Azarbaijan Shahid Madani University","Iran",27.6,19.3,14,46,38.3,17.5,6470,24,0,"more female students"
"816",816,"University of the Basque Country","Spain",27.6,19.2,17.9,48,35.7,43.9,42724,15.2,5,"middle"
"817",817,"Baylor University","United States",27.6,29.7,14.5,38,34.1,35.6,17274,15.3,6,"middle"
"818",818,"University of Bedfordshire","United Kingdom",27.6,17.2,14.2,31.8,33.9,78.3,9733,18.7,38,"more female students"
"819",819,"Beijing Jiaotong University","China",27.6,23,24.2,23.2,67.1,37.7,30200,14.1,8,"more male students"
"820",820,"Benha University","Egypt",27.6,15.3,7.5,57.8,34.4,42.7,110000,32.4,4,"middle"
"821",821,"Beni-Suef University","Egypt",27.6,14.6,7.4,61.7,33.4,44.7,73693,26.7,1,"middle"
"822",822,"Bharathiar University","India",27.6,36.3,15,28.7,33.5,20.2,3674,15.1,0,"more female students"
"823",823,"Bowling Green State University","United States",27.6,20,13.1,43.6,33.4,26,15333,16.3,4,"middle"
"824",824,"University of Brasília","Brazil",27.6,26.7,14.8,39.4,41.3,32.1,45594,14.9,2,"middle"
"825",825,"Capital Medical University","China",27.6,30.5,18,31.8,33.9,24.2,13374,4.8,5,"more female students"
"826",826,"Cardiff Metropolitan University","United Kingdom",27.6,18.8,12.3,39.5,34.2,64.5,8941,18.8,18,"middle"
"827",827,"Carlos III University of Madrid","Spain",27.6,23.3,16.6,29.3,38.6,61.5,17652,11,16,"middle"
"828",828,"University of Central Lancashire","United Kingdom",27.6,17.4,13.1,37.8,33.6,65.9,17521,14.2,18,"middle"
"829",829,"Central Queensland University","Australia",27.6,16.4,13.2,47.8,35.8,59.8,15905,20.6,35,"middle"
"830",830,"University of Cergy-Pontoise","France",27.6,16.5,15.8,39.4,34.5,67.5,15380,19.3,16,"middle"
"831",831,"Chang Gung University","Taiwan",27.6,24.3,29.9,32.3,82.8,25.6,7358,12.4,5,"middle"
"832",832,"Charles Sturt University","Australia",27.6,17.4,16.4,43.3,34.4,72.2,20280,20.9,33,"middle"
"833",833,"Chiba University","Japan",27.6,26.3,18.5,30.9,46.1,26.7,13764,9.8,5,"more male students"
"834",834,"University of Chile","Chile",27.6,23.6,17,35.1,38.3,51.9,36433,15.4,6,"middle"
"835",835,"China University of Geosciences, Beijing","China",27.6,26,16.3,40,45.4,28.8,16920,14.1,1,"more male students"
"836",836,"China University of Geosciences, Wuhan","China",27.6,21.4,17.1,51.1,47.2,27.5,29124,16.2,4,"middle"
"837",837,"China University of Mining and Technology","China",27.6,20.3,14.3,52.7,56.3,19.2,46973,18.3,2,"more male students"
"838",838,"Chonnam National University","South Korea",27.6,22,20.9,30.9,39.2,29.4,22835,17.5,8,"middle"
"839",839,"University of Córdoba","Spain",27.6,18.5,15.7,42.2,36.8,44.4,17834,14.8,9,"middle"
"840",840,"Covenant University","Nigeria",27.6,18.3,18.4,51,45.7,30.1,8601,16,0,"middle"
"841",841,"University of Debrecen","Hungary",27.6,34.4,10.8,29.5,37.7,60.1,26938,14.1,21,"middle"
"842",842,"Delhi Technological University","India",27.6,17,13.4,53.7,34.5,14,9000,22.6,1,"more male students"
"843",843,"University of Derby","United Kingdom",27.6,16.6,10.8,39.5,34.4,63,14111,14.7,15,"middle"
"844",844,"East China University of Science and Technology","China",27.6,21.6,19.7,40,60.5,19,25985,15.9,2,"middle"
"845",845,"Eastern Mediterranean University","Northern Cyprus",27.6,18.2,11.5,31.9,33.3,85.9,18205,24.5,81,"middle"
"846",846,"University of East London","United Kingdom",27.6,22.1,14.8,33.5,33.4,80.3,10699,19,32,"more female students"
"847",847,"École Centrale de Lyon","France",27.6,27.2,20.3,20.1,64,72.7,2053,14.9,25,"more male students"
"848",848,"Federal University of Pelotas","Brazil",27.6,18.7,11.5,45.4,33.4,20.6,22618,16.7,0,"middle"
"849",849,"Federal University of Rio de Janeiro","Brazil",27.6,31.8,19.3,23.8,65,29,59963,14.6,1,"middle"
"850",850,"Federation University Australia","Australia",27.6,16.7,13.9,48.5,37.7,66.7,11888,20.7,47,"middle"
"851",851,"Florida Agricultural and Mechanical University","United States",27.6,34.5,11.6,30.2,33.9,28.3,9433,15.3,1,"more female students"
"852",852,"Florida Atlantic University","United States",27.6,19.6,17.7,40.5,38.9,44.8,24678,18.5,10,"middle"
"853",853,"Florida Institute of Technology","United States",27.6,23.4,14.4,32.9,37.6,57.1,5477,14.3,33,"more male students"
"854",854,"University of Foggia","Italy",27.6,14.7,20.8,46.8,36.3,25.9,10355,32,1,"more female students"
"855",855,"Fu Jen Catholic University","Taiwan",27.6,23.4,23.7,35.6,85.1,31.2,19606,27.7,8,"middle"
"856",856,"Fuzhou University","China",27.6,17,13.1,56.1,57.6,27.6,35717,15.7,2,"middle"
"857",857,"Government College University Faisalabad","Pakistan",27.6,14.3,10.7,47,33.4,39.1,19898,34.7,0,"middle"
"858",858,"Guru Jambheshwar University of Science and Technology","India",27.6,29.5,8.9,41.7,33.4,14.4,5017,19.1,0,"middle"
"859",859,"University of Hertfordshire","United Kingdom",27.6,17.7,12.2,45.2,34.2,81.3,17888,15.8,29,"middle"
"860",860,"Hiroshima University","Japan",27.6,29.4,23.5,32,55.1,37,15080,8.9,11,"more male students"
"861",861,"Hyogo College of Medicine","Japan",27.6,28.8,13.1,45.3,33.4,16.7,912,2.2,1,"more male students"
"862",862,"Ilmenau University of Technology","Germany",27.6,26.1,16.4,26.7,49.8,56.9,5807,17.8,22,"more male students"
"863",863,"Imam Abdulrahman Bin Faisal University","Saudi Arabia",27.6,21.7,8.1,37.2,33.7,72.1,24643,8.2,4,"more female students"
"864",864,"Indian Institute of Technology Bhubaneswar","India",27.6,22.6,10.8,45.8,34,18.4,1469,10.8,0,"more male students"
"865",865,"Indian Institute of Technology (Indian School of Mines) Dhanbad","India",27.6,25.8,19.8,36.2,55.2,14.8,7322,22,1,"more male students"
"866",866,"Indian Institute of Science Education and Research Bhopal","India",27.6,30.9,14.6,37.3,34.8,17.5,1351,13,0,"more male students"
"867",867,"University of Indonesia","Indonesia",27.6,37.6,20.7,15.2,84.5,51.3,41561,10.2,10,"more female students"
"868",868,"Inha University","South Korea",27.6,25.2,21.9,27.9,71.9,33.6,19467,23.6,7,"middle"
"869",869,"Isfahan University of Medical Sciences","Iran",27.6,41.4,12.3,26.1,36.5,17.1,11400,12.3,1,"more female students"
"870",870,"Istanbul University","Turkey",27.6,25.4,23.7,32.5,45.2,29.3,87146,38.2,7,"middle"
"871",871,"Istanbul Technical University","Turkey",27.6,24.5,28.2,28.1,100,26.8,37861,23,4,"more male students"
"872",872,"Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca","Romania",27.6,20,8.6,41.5,33.5,50.3,7635,7.8,33,"more female students"
"873",873,"Jadavpur University","India",27.6,34.2,23.3,24.8,41.4,15.8,12641,21.2,1,"more male students"
"874",874,"University of Jaén","Spain",27.6,17,14.3,40.4,34.2,40.2,14364,17.2,8,"middle"
"875",875,"Jamia Hamdard University","India",27.6,26.2,12.9,41.6,37.1,26.7,6827,13.9,6,"middle"
"876",876,"Jiangsu University","China",27.6,19.5,11,49.6,56.2,40.2,36125,9.6,6,"middle"
"877",877,"Jilin University","China",27.6,28.1,16.3,30.2,42.6,21.5,71593,10.8,3,"middle"
"878",878,"University of Jordan","Jordan",27.6,25.7,12.2,40.4,38.4,67,31495,17,16,"more female students"
"879",879,"Juntendo University","Japan",27.6,33.6,13.9,31.4,47.7,21.5,4953,4.1,2,"middle"
"880",880,"Kaohsiung Medical University","Taiwan",27.6,24.5,26.9,30.2,50.6,27.2,6802,12.1,7,"middle"
"881",881,"Karabük University","Turkey",27.6,18.7,7.7,45.9,35.1,36.1,47464,45.9,17,"middle"
"882",882,"Karlstad University","Sweden",27.6,16.9,13.6,49,34.4,38.2,8727,13,7,"more female students"
"883",883,"Kent State University","United States",27.6,22.4,17.6,46.8,33.8,39.5,23764,17.6,7,"more female students"
"884",884,"Kerman University of Medical Sciences","Iran",27.6,25.4,8.1,48.1,34.4,15.3,5422,3.9,0,"more female students"
"885",885,"Kharkiv National University of Radio Electronics","Ukraine",27.6,17.4,8.5,52,33.7,28.4,8058,11.8,9,"more male students"
"886",886,"Kindai University","Japan",27.6,19.9,11.2,56.6,38.4,23.8,33614,14.1,2,"more male students"
"887",887,"King Mongkut’s University of Technology Thonburi","Thailand",27.6,18.8,17.5,35,72.3,34.5,16498,21.3,6,"middle"
"888",888,"King Saud bin Abdulaziz University for Health Sciences","Saudi Arabia",27.6,28.6,8.2,40.2,34.2,67.7,12238,7.3,0,"middle"
"889",889,"Kingston University","United Kingdom",27.6,17.4,17.7,36.1,33.6,85.3,14285,18.3,37,"middle"
"890",890,"K.N. Toosi University of Technology","Iran",27.6,24.9,23.9,31.3,53.2,20.8,6866,22.6,1,"more male students"
"891",891,"Kurume University","Japan",27.6,21.5,10.4,59.4,37.8,22.2,4995,7.5,2,"middle"
"892",892,"Kyoto Prefectural University of Medicine","Japan",27.6,30.1,13.8,39.7,44.3,17,1323,3.3,1,"middle"
"893",893,"Kyungpook National University","South Korea",27.6,26.3,31.4,26.7,45.7,34.3,21323,20.4,9,"middle"
"894",894,"Lahore University of Management Sciences","Pakistan",27.6,22,15.9,33.8,35.9,46.7,4067,15.1,2,"middle"
"895",895,"University of Las Palmas de Gran Canaria","Spain",27.6,16.8,12.2,46.3,33.4,40.2,18377,17.1,8,"middle"
"896",896,"Lebanese American University","Lebanon",27.6,29.3,10.4,32.7,33.7,86.6,7861,13.1,18,"middle"
"897",897,"Leeds Beckett University","United Kingdom",27.6,17.5,15,43.6,34,51.3,19022,19.4,12,"middle"
"898",898,"University of Leoben","Austria",27.6,29.4,11.9,30.1,54.9,70.2,2635,5,14,"more male students"
"899",899,"University of Ljubljana","Slovenia",27.6,21.2,18.7,45.9,38.8,44.1,38762,13.9,6,"more female students"
"900",900,"Louisiana Tech University","United States",27.6,16.9,11.6,48.3,35.1,33.5,10602,25.4,4,"middle"
"901",901,"Lumière University, Lyon 2","France",27.6,25.1,17.9,25,33.8,59.4,24414,49.9,17,"more female students"
"902",902,"Marquette University","United States",27.6,36.3,15.5,38.2,35.4,26.2,10650,11.9,4,"middle"
"903",903,"Medical University of Warsaw","Poland",27.6,29.1,9.8,36.3,39,27.4,9727,6.3,8,"more female students"
"904",904,"University of Memphis","United States",27.6,26,17.4,45.8,34.8,25.4,16460,14.2,3,"middle"
"905",905,"Miami University","United States",27.6,21.9,20.8,32.3,35.7,35.5,18301,25.2,15,"middle"
"906",906,"Middle East Technical University","Turkey",27.6,30,22.4,32.6,59.7,33,23330,27.8,6,"middle"
"907",907,"University of Minho","Portugal",27.6,23.2,20.5,37,62.8,54,18504,18.2,13,"middle"
"908",908,"Mississippi State University","United States",27.6,21.1,17.6,46.2,45.8,28.4,26823,19.1,3,"middle"
"909",909,"Nanjing Normal University","China",27.6,19.8,11.5,57.3,48.1,25.6,29862,13.5,4,"more female students"
"910",910,"National Autonomous University of Mexico","Mexico",27.6,31.2,29.5,18.2,60.6,49.7,166368,16.5,8,"middle"
"911",911,"National Central University","Taiwan",27.6,26.9,25.5,21.7,74.4,42.4,11233,10.1,11,"more male students"
"912",912,"National Chengchi University","Taiwan",27.6,24.9,29.4,14.6,42,49.4,13161,15.6,16,"middle"
"913",913,"National Dong Hwa University","Taiwan",27.6,17.2,23.7,30.1,38.6,40,9928,18.1,8,"middle"
"914",914,"National Institute of Technology Rourkela","India",27.6,27.9,15.5,43.2,39.4,16.9,5808,17.5,4,"more male students"
"915",915,"National University of Sciences and Technology","Pakistan",27.6,22,13.3,38.4,35.8,41.4,10998,7.5,4,"more male students"
"916",916,"National Sun Yat-Sen University","Taiwan",27.6,24.2,32.3,27.5,59,40.3,8374,13.5,8,"more male students"
"917",917,"National Taipei University of Technology","Taiwan",27.6,21.9,21.3,28,90.8,33,9874,15.6,9,"more male students"
"918",918,"National Institute of Technology Silchar","India",27.6,25.2,13.1,47.2,33.8,14.6,3169,12.8,1,"more male students"
"919",919,"The New School","United States",27.6,25.5,15.3,36.1,38,50.1,10554,9.5,35,"more female students"
"920",920,"University of New Brunswick UNB","Canada",27.6,20.6,19.5,37.4,42,59.5,8570,14.1,13,"middle"
"921",921,"University of Nicosia","Cyprus",27.6,19,11.4,32.8,33.4,92.3,4683,10.5,51,"middle"
"922",922,"Niigata University","Japan",27.6,23.9,12.1,45.3,38.5,23.8,12093,7.8,3,"more male students"
"923",923,"Normandy University","France",27.6,19.9,14.9,36.4,34.4,53.8,67205,20.4,11,"middle"
"924",924,"Northeastern University","China",27.6,25.6,22.9,25.6,96.9,39.6,37339,14.6,4,"middle"
"925",925,"Northeast Normal University","China",27.6,25.4,10.9,48.7,36.6,20.8,26862,17.1,2,"more female students"
"926",926,"University of Northern British Columbia (UNBC)","Canada",27.6,19.3,18.4,40.2,33.7,38.3,2826,14.2,9,"more female students"
"927",927,"NorthWest A&F University","China",27.6,20.3,14.1,48.5,46,22.3,30159,14.8,1,"middle"
"928",928,"Ocean University of China","China",27.6,21.9,16.3,38,46.6,23.9,27999,15.3,4,"middle"
"929",929,"Okayama University","Japan",27.6,27.8,19.8,28.6,58.5,30.3,13136,10.9,9,"more male students"
"930",930,"Old Dominion University","United States",27.6,23.4,19.7,46.9,33.3,30.3,18811,18.2,3,"middle"
"931",931,"University of Oran 1","Algeria",27.6,31.3,7.9,47.3,34.2,40.4,25787,18.8,1,"more female students"
"932",932,"Osmania University","India",27.6,36,13.8,28.1,39.2,17.1,13426,28.5,4,"more male students"
"933",933,"University of Oviedo","Spain",27.6,18.9,15.7,48.7,36.8,34.8,21555,12.3,3,"middle"
"934",934,"Pablo de Olavide University","Spain",27.6,16.6,14.5,50.2,34.6,48,13736,16.2,14,"middle"
"935",935,"University of Peshawar","Pakistan",27.6,26.5,10.7,47.6,33.4,38.4,6063,10.1,2,"middle"
"936",936,"Polytechnic University of Valencia","Spain",27.6,22.8,16.9,40.3,46,51.6,22019,10.6,15,"more male students"
"937",937,"Pontifical Catholic University of Rio Grande do Sul (PUCRS)","Brazil",27.6,20,11.2,42.6,44.6,29.6,16633,23.1,0,"middle"
"938",938,"Portland State University","United States",27.6,21.4,18.7,44.4,34.6,30.3,20202,18.4,8,"middle"
"939",939,"University of Puerto Rico","Puerto Rico",27.6,21.4,9.1,43.4,33.9,43.3,51933,13.1,1,"middle"
"940",940,"Pusan National University","South Korea",27.6,27.4,29,24.3,67.1,34.7,24992,18.4,9,"middle"
"941",941,"University of Regina","Canada",27.6,17.7,16.2,46.3,35.1,65.7,13324,23.7,24,"more female students"
"942",942,"Rikkyo University","Japan",27.6,16.8,8.7,46.9,34,46.4,20298,15.7,5,"middle"
"943",943,"Rochester Institute of Technology","United States",27.6,20.1,18.2,40.8,34.6,41.8,14093,15.7,17,"more male students"
"944",944,"University of Roehampton","United Kingdom",27.6,19.9,19.7,36.4,33.4,76.8,7825,15.3,28,"more female students"
"945",945,"RUDN University","Russian Federation",27.6,35.8,15,26,37.7,57.3,20455,12.8,31,"middle"
"946",946,"Université Saint-Joseph de Beyrouth","Lebanon",27.6,29.5,13.7,28.4,45.7,70.6,7748,20,5,"more female students"
"947",947,"University of Salamanca","Spain",27.6,24.2,18,37.2,35.7,52.7,28709,17.5,16,"middle"
"948",948,"University of Salford","United Kingdom",27.6,21.1,16,39,34.3,70.1,16793,18.4,20,"middle"
"949",949,"University of Santiago de Compostela","Spain",27.6,20.9,16.4,45.6,38.2,45.8,24968,14.9,9,"more female students"
"950",950,"São Paulo State University (UNESP)","Brazil",27.6,35.2,24.1,17.8,39.2,28.2,38877,13.8,3,"middle"
"951",951,"University of Science and Technology Beijing","China",27.6,25.7,25.6,33.3,59.9,21,25354,15,4,"more male students"
"952",952,"University of Seville","Spain",27.6,19.7,18.2,36.3,36.6,44,50970,16.8,10,"more female students"
"953",953,"Shanghai University","China",27.6,23.1,26.5,36.3,65.1,30.5,37395,11.2,5,"middle"
"954",954,"Shanghai University of Finance and Economics (SUFE)","China",27.6,25.1,13.1,38.4,38.4,46.8,15613,15,5,"middle"
"955",955,"Shanghai Maritime University","China",27.6,15.8,10.6,43.3,55.4,38.2,21959,15.8,3,"middle"
"956",956,"Shantou University","China",27.6,20.3,16,42.8,45,39.1,11084,12.1,1,"middle"
"957",957,"Sheffield Hallam University","United Kingdom",27.6,17,12.8,41.6,33.7,52.8,25548,17.2,11,"middle"
"958",958,"Shiraz University","Iran",27.6,23.8,27.5,34.2,58.6,19.6,13490,18.9,0,"middle"
"959",959,"Sidi Mohamed Ben Abdellah University","Morocco",27.6,24,7.7,59,33.5,22.6,87278,57.1,2,"middle"
"960",960,"Sogang University","South Korea",27.6,25.4,27.6,23.4,48.1,34.5,9749,23.8,11,"middle"
"961",961,"Sohag University","Egypt",27.6,13.7,7.4,50.5,33.5,43.4,55753,28.3,0,"middle"
"962",962,"University of South Bohemia in České Budějovice","Czech Republic",27.6,18.4,13.8,40.4,33.4,47.9,9143,14.4,5,"more female students"
"963",963,"South China Normal University","China",27.6,19.1,15.2,43.6,50,29.6,31465,15.7,3,"middle"
"964",964,"University of South Dakota","United States",27.6,34.2,15.4,35.8,34.9,25.8,7282,15.8,3,"middle"
"965",965,"Southern Illinois University Carbondale","United States",27.6,31.3,18.9,37.7,45.1,34.3,11158,14.9,8,"middle"
"966",966,"University of Split","Croatia",27.6,15.5,12,57.7,34.5,39.1,19867,19.7,2,"middle"
"967",967,"Sri Venkateswara University","India",27.6,37.1,10.6,30.3,33.8,21.7,7707,14.2,0,"middle"
"968",968,"Sultan Qaboos University","Oman",27.6,23.7,17.3,29.8,47.1,73.6,7224,7.7,4,"middle"
"969",969,"University of Szeged","Hungary",27.6,23.5,13.7,38.4,36.3,59.1,18859,12.1,20,"middle"
"970",970,"Tallinn University","Estonia",27.6,19.3,20.1,26.5,34.7,64.3,4506,11.4,13,"more female students"
"971",971,"Tallinn University of Technology","Estonia",27.6,19.5,16.1,27.7,44.6,68.1,9437,13.4,14,"middle"
"972",972,"Technical University of Madrid","Spain",27.6,22.2,14.5,41.1,40.9,51.5,37683,13.1,15,"more male students"
